date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-03-22,AR_B_042,2,0,,27,4387,56,,11822
2022-03-23,AR_B_042,0,0,,2,4387,56,,11824
2022-03-25,AR_B_042,0,0,,1,4387,56,,11825
2022-03-26,AR_B_042,0,0,,1,4387,56,,11826
2022-03-28,AR_B_042,1,0,,4,4388,56,,11830
2022-03-29,AR_B_042,0,0,,2,4388,56,,11832
2022-03-30,AR_B_042,1,0,,4,4389,56,,11836
2022-03-31,AR_B_042,0,0,,3,4389,56,,11839
2022-04-02,AR_B_042,0,0,,1,4389,56,,11840
2022-04-04,AR_B_042,0,0,,4,4389,56,,11844
2022-04-05,AR_B_042,0,0,,1,4389,56,,11845
2022-04-06,AR_B_042,0,0,,2,4389,56,,11847
2022-04-07,AR_B_042,0,0,,1,4389,56,,11848
2022-04-12,AR_B_042,0,0,,2,4389,56,,11850
2022-04-13,AR_B_042,0,0,,1,4389,56,,11851
2022-04-15,AR_B_042,0,0,,1,4389,56,,11852
2022-04-17,AR_B_042,0,0,,1,4389,56,,11853
2022-04-18,AR_B_042,0,0,,1,4389,56,,11854
2022-04-19,AR_B_042,2,0,,2,4391,56,,11856
2022-04-20,AR_B_042,0,0,,1,4391,56,,11857
2022-04-21,AR_B_042,0,0,,3,4391,56,,11860
2022-04-22,AR_B_042,0,0,,1,4391,56,,11861
2022-04-27,AR_B_042,0,0,,4,4391,56,,11865
2022-05-06,AR_B_042,1,0,,2,4392,56,,11867
2022-05-07,AR_B_042,0,0,,2,4392,56,,11869
2022-05-09,AR_B_042,0,0,,1,4392,56,,11870
2022-05-11,AR_B_042,1,0,,1,4393,56,,11871
2022-05-16,AR_B_042,0,0,,3,4393,56,,11874
2022-05-17,AR_B_042,0,0,,1,4393,56,,11875
2022-05-18,AR_B_042,0,0,,1,4393,56,,11876
2022-05-19,AR_B_042,0,0,,2,4393,56,,11878
2022-05-20,AR_B_042,0,0,,1,4393,56,,11879
2022-05-24,AR_B_042,0,0,,2,4393,56,,11881
2022-05-26,AR_B_042,1,0,,1,4394,56,,11882
2022-05-27,AR_B_042,1,0,,1,4395,56,,11883
2022-05-28,AR_B_042,0,0,,1,4395,56,,11884
2022-06-01,AR_B_042,0,0,,1,4395,56,,11885
2022-06-02,AR_B_042,1,0,,1,4396,56,,11886
2022-06-04,AR_B_042,1,0,,1,4397,56,,11887
2020-01-06,AR_B_049,0,0,,1,0,0,,1
2020-03-18,AR_B_049,0,0,,0,0,0,,1
2020-03-19,AR_B_049,0,0,,0,0,0,,1
2020-03-21,AR_B_049,0,0,,3,0,0,,4
2020-03-24,AR_B_049,0,0,,0,0,0,,4
2020-03-25,AR_B_049,2,0,,2,2,0,,6
2020-03-26,AR_B_049,0,0,,0,2,0,,6
2020-03-29,AR_B_049,0,0,,1,2,0,,7
2020-04-02,AR_B_049,0,0,,2,2,0,,9
2020-04-07,AR_B_049,0,0,,1,2,0,,10
2020-04-08,AR_B_049,0,0,,0,2,0,,10
2020-04-11,AR_B_049,0,0,,0,2,0,,10
2020-04-12,AR_B_049,0,0,,1,2,0,,11
2020-04-15,AR_B_049,0,0,,1,2,0,,12
2020-04-16,AR_B_049,0,0,,1,2,0,,13
2020-04-17,AR_B_049,0,0,,1,2,0,,14
2020-04-18,AR_B_049,0,0,,0,2,0,,14
2020-04-19,AR_B_049,0,0,,2,2,0,,16
2020-04-20,AR_B_049,0,0,,2,2,0,,18
2020-04-21,AR_B_049,0,0,,1,2,0,,19
2020-04-22,AR_B_049,0,0,,3,2,0,,22
2020-04-23,AR_B_049,0,0,,1,2,0,,23
2020-04-24,AR_B_049,0,0,,1,2,0,,24
2020-04-28,AR_B_049,0,0,,0,2,0,,24
2020-04-29,AR_B_049,0,0,,0,2,0,,24
2020-04-30,AR_B_049,0,0,,5,2,0,,29
2020-05-01,AR_B_049,0,0,,0,2,0,,29
2020-05-02,AR_B_049,0,0,,1,2,0,,30
2020-05-03,AR_B_049,0,0,,1,2,0,,31
2020-05-06,AR_B_049,0,0,,1,2,0,,32
2020-05-07,AR_B_049,0,0,,1,2,0,,33
2020-05-08,AR_B_049,0,0,,1,2,0,,34
2020-05-09,AR_B_049,0,0,,0,2,0,,34
2020-05-10,AR_B_049,0,0,,1,2,0,,35
2020-05-12,AR_B_049,0,0,,1,2,0,,36
2020-05-13,AR_B_049,0,0,,1,2,0,,37
2020-05-14,AR_B_049,0,0,,0,2,0,,37
2020-05-15,AR_B_049,0,0,,1,2,0,,38
2020-05-17,AR_B_049,0,0,,0,2,0,,38
2020-05-18,AR_B_049,0,0,,0,2,0,,38
2020-05-19,AR_B_049,0,0,,1,2,0,,39
2020-05-20,AR_B_049,0,0,,7,2,0,,46
2020-05-21,AR_B_049,0,0,,2,2,0,,48
2020-05-22,AR_B_049,0,0,,1,2,0,,49
2020-05-23,AR_B_049,1,0,,3,3,0,,52
2020-05-24,AR_B_049,0,0,,0,3,0,,52
2020-05-25,AR_B_049,0,0,,2,3,0,,54
2020-05-26,AR_B_049,0,0,,3,3,0,,57
2020-05-27,AR_B_049,0,0,,1,3,0,,58
2020-05-28,AR_B_049,0,0,,1,3,0,,59
2020-05-29,AR_B_049,0,0,,4,3,0,,63
2020-05-30,AR_B_049,0,0,,1,3,0,,64
2020-05-31,AR_B_049,0,0,,0,3,0,,64
2020-06-01,AR_B_049,0,0,,1,3,0,,65
2020-06-02,AR_B_049,0,0,,1,3,0,,66
2020-06-03,AR_B_049,0,0,,1,3,0,,67
2020-06-04,AR_B_049,0,0,,1,3,0,,68
2020-06-05,AR_B_049,0,0,,4,3,0,,72
2020-06-06,AR_B_049,0,0,,3,3,0,,75
2020-06-07,AR_B_049,0,0,,0,3,0,,75
2020-06-08,AR_B_049,0,0,,4,3,0,,79
2020-06-09,AR_B_049,0,0,,2,3,0,,81
2020-06-10,AR_B_049,0,0,,4,3,0,,85
2020-06-11,AR_B_049,0,0,,1,3,0,,86
2020-06-12,AR_B_049,1,0,,7,4,0,,93
2020-06-13,AR_B_049,0,0,,3,4,0,,96
2020-06-14,AR_B_049,1,0,,7,5,0,,103
2020-06-15,AR_B_049,1,0,,4,6,0,,107
2020-06-16,AR_B_049,1,0,,5,7,0,,112
2020-06-17,AR_B_049,2,0,,8,9,0,,120
2020-06-18,AR_B_049,0,0,,6,9,0,,126
2020-06-19,AR_B_049,0,0,,4,9,0,,130
2020-06-20,AR_B_049,0,0,,2,9,0,,132
2020-06-21,AR_B_049,0,0,,2,9,0,,134
2020-06-22,AR_B_049,1,0,,2,10,0,,136
2020-06-23,AR_B_049,2,0,,4,12,0,,140
2020-06-24,AR_B_049,3,0,,7,15,0,,147
2020-06-25,AR_B_049,1,0,,9,16,0,,156
2020-06-26,AR_B_049,3,0,,17,19,0,,173
2020-06-27,AR_B_049,0,0,,4,19,0,,177
2020-06-28,AR_B_049,0,0,,3,19,0,,180
2020-06-29,AR_B_049,6,1,,31,25,1,,211
2020-06-30,AR_B_049,4,0,,17,29,1,,228
2020-07-01,AR_B_049,0,0,,7,29,1,,235
2020-07-02,AR_B_049,7,0,,24,36,1,,259
2020-07-03,AR_B_049,0,0,,10,36,1,,269
2020-07-04,AR_B_049,0,0,,8,36,1,,277
2020-07-05,AR_B_049,0,0,,6,36,1,,283
2020-07-06,AR_B_049,1,0,,6,37,1,,289
2020-07-07,AR_B_049,1,0,,5,38,1,,294
2020-07-08,AR_B_049,5,0,,9,43,1,,303
2020-07-09,AR_B_049,3,0,,7,46,1,,310
2020-07-10,AR_B_049,1,0,,8,47,1,,318
2020-07-11,AR_B_049,0,0,,5,47,1,,323
2020-07-12,AR_B_049,0,0,,0,47,1,,323
2020-07-13,AR_B_049,1,0,,9,48,1,,332
2020-07-14,AR_B_049,0,0,,11,48,1,,343
2020-07-15,AR_B_049,0,0,,2,48,1,,345
2020-07-16,AR_B_049,0,0,,5,48,1,,350
2020-07-17,AR_B_049,0,0,,10,48,1,,360
2020-07-18,AR_B_049,1,0,,7,49,1,,367
2020-07-19,AR_B_049,0,0,,1,49,1,,368
2020-07-20,AR_B_049,0,0,,18,49,1,,386
2020-07-21,AR_B_049,0,0,,9,49,1,,395
2020-07-22,AR_B_049,0,0,,3,49,1,,398
2020-07-23,AR_B_049,0,0,,12,49,1,,410
2020-07-24,AR_B_049,1,0,,3,50,1,,413
2020-07-25,AR_B_049,0,0,,0,50,1,,413
2020-07-26,AR_B_049,0,0,,6,50,1,,419
2020-07-27,AR_B_049,1,0,,2,51,1,,421
2020-07-28,AR_B_049,0,1,,5,51,2,,426
2020-07-29,AR_B_049,1,0,,5,52,2,,431
2020-07-30,AR_B_049,3,0,,11,55,2,,442
2020-07-31,AR_B_049,12,0,,15,67,2,,457
2020-08-01,AR_B_049,7,0,,13,74,2,,470
2020-08-02,AR_B_049,3,0,,3,77,2,,473
2020-08-03,AR_B_049,7,0,,13,84,2,,486
2020-08-04,AR_B_049,0,0,,4,84,2,,490
2020-08-05,AR_B_049,14,0,,26,98,2,,516
2020-08-06,AR_B_049,6,0,,13,104,2,,529
2020-08-07,AR_B_049,6,0,,16,110,2,,545
2020-08-08,AR_B_049,7,0,,21,117,2,,566
2020-08-09,AR_B_049,6,0,,22,123,2,,588
2020-08-10,AR_B_049,2,0,,10,125,2,,598
2020-08-11,AR_B_049,1,0,,15,126,2,,613
2020-08-12,AR_B_049,0,0,,1,126,2,,614
2020-08-13,AR_B_049,3,0,,18,129,2,,632
2020-08-14,AR_B_049,2,0,,17,131,2,,649
2020-08-15,AR_B_049,5,0,,8,136,2,,657
2020-08-16,AR_B_049,6,0,,14,142,2,,671
2020-08-17,AR_B_049,5,0,,13,147,2,,684
2020-08-18,AR_B_049,2,0,,10,149,2,,694
2020-08-19,AR_B_049,4,0,,16,153,2,,710
2020-08-20,AR_B_049,2,0,,8,155,2,,718
2020-08-21,AR_B_049,1,0,,12,156,2,,730
2020-08-22,AR_B_049,2,0,,8,158,2,,738
2020-08-23,AR_B_049,2,0,,8,160,2,,746
2020-08-24,AR_B_049,5,0,,21,165,2,,767
2020-08-25,AR_B_049,11,0,,16,176,2,,783
2020-08-26,AR_B_049,5,0,,16,181,2,,799
2020-08-27,AR_B_049,11,0,,23,192,2,,822
2020-08-28,AR_B_049,10,0,,25,202,2,,847
2020-08-29,AR_B_049,15,0,,23,217,2,,870
2020-08-30,AR_B_049,9,0,,17,226,2,,887
2020-08-31,AR_B_049,8,0,,13,234,2,,900
2020-09-01,AR_B_049,12,0,,32,246,2,,932
2020-09-02,AR_B_049,8,0,,24,254,2,,956
2020-09-03,AR_B_049,13,0,,25,267,2,,981
2020-09-04,AR_B_049,5,0,,12,272,2,,993
2020-09-05,AR_B_049,8,1,,27,280,3,,1020
2020-09-06,AR_B_049,19,0,,45,299,3,,1065
2020-09-07,AR_B_049,10,0,,24,309,3,,1089
2020-09-08,AR_B_049,13,0,,25,322,3,,1114
2020-09-09,AR_B_049,23,0,,42,345,3,,1156
2020-09-10,AR_B_049,16,0,,30,361,3,,1186
2020-09-11,AR_B_049,12,0,,17,373,3,,1203
2020-09-12,AR_B_049,11,0,,38,384,3,,1241
2020-09-13,AR_B_049,15,1,,30,399,4,,1271
2020-09-14,AR_B_049,29,0,,38,428,4,,1309
2020-09-15,AR_B_049,12,0,,30,440,4,,1339
2020-09-16,AR_B_049,10,1,,27,450,5,,1366
2020-09-17,AR_B_049,27,1,,43,477,6,,1409
2020-09-18,AR_B_049,21,1,,40,498,7,,1449
2020-09-19,AR_B_049,25,0,,38,523,7,,1487
2020-09-20,AR_B_049,24,0,,48,547,7,,1535
2020-09-21,AR_B_049,19,2,,27,566,9,,1562
2020-09-22,AR_B_049,19,0,,35,585,9,,1597
2020-09-23,AR_B_049,27,1,,31,612,10,,1628
2020-09-24,AR_B_049,40,1,,62,652,11,,1690
2020-09-25,AR_B_049,15,2,,24,667,13,,1714
2020-09-26,AR_B_049,33,3,,59,700,16,,1773
2020-09-27,AR_B_049,8,0,,18,708,16,,1791
2020-09-28,AR_B_049,35,1,,54,743,17,,1845
2020-09-29,AR_B_049,39,0,,52,782,17,,1897
2020-09-30,AR_B_049,26,1,,33,808,18,,1930
2020-10-01,AR_B_049,50,3,,86,858,21,,2016
2020-10-02,AR_B_049,9,0,,13,867,21,,2029
2020-10-03,AR_B_049,38,0,,73,905,21,,2102
2020-10-04,AR_B_049,7,4,,13,912,25,,2115
2020-10-05,AR_B_049,35,1,,58,947,26,,2173
2020-10-06,AR_B_049,37,1,,66,984,27,,2239
2020-10-07,AR_B_049,14,3,,28,998,30,,2267
2020-10-08,AR_B_049,62,1,,87,1060,31,,2354
2020-10-09,AR_B_049,22,1,,42,1082,32,,2396
2020-10-10,AR_B_049,37,2,,58,1119,34,,2454
2020-10-11,AR_B_049,27,1,,46,1146,35,,2500
2020-10-12,AR_B_049,4,0,,8,1150,35,,2508
2020-10-13,AR_B_049,9,3,,15,1159,38,,2523
2020-10-14,AR_B_049,7,0,,15,1166,38,,2538
2020-10-15,AR_B_049,58,1,,96,1224,39,,2634
2020-10-16,AR_B_049,44,1,,69,1268,40,,2703
2020-10-17,AR_B_049,30,0,,45,1298,40,,2748
2020-10-18,AR_B_049,36,2,,49,1334,42,,2797
2020-10-19,AR_B_049,18,1,,25,1352,43,,2822
2020-10-20,AR_B_049,8,1,,19,1360,44,,2841
2020-10-21,AR_B_049,73,2,,115,1433,46,,2956
2020-10-22,AR_B_049,22,2,,41,1455,48,,2997
2020-10-23,AR_B_049,2,2,,8,1457,50,,3005
2020-10-24,AR_B_049,43,2,,63,1500,52,,3068
2020-10-25,AR_B_049,13,0,,24,1513,52,,3092
2020-10-26,AR_B_049,34,0,,61,1547,52,,3153
2020-10-27,AR_B_049,13,1,,27,1560,53,,3180
2020-10-28,AR_B_049,44,1,,43,1604,54,,3223
2020-10-29,AR_B_049,29,1,,42,1633,55,,3265
2020-10-30,AR_B_049,19,4,,42,1652,59,,3307
2020-10-31,AR_B_049,38,0,,55,1690,59,,3362
2020-11-01,AR_B_049,40,2,,65,1730,61,,3427
2020-11-02,AR_B_049,5,3,,11,1735,64,,3438
2020-11-03,AR_B_049,48,1,,79,1783,65,,3517
2020-11-04,AR_B_049,12,0,,22,1795,65,,3539
2020-11-05,AR_B_049,25,1,,52,1820,66,,3591
2020-11-06,AR_B_049,27,0,,33,1847,66,,3624
2020-11-07,AR_B_049,14,3,,26,1861,69,,3650
2020-11-08,AR_B_049,2,2,,4,1863,71,,3654
2020-11-09,AR_B_049,17,0,,29,1880,71,,3683
2020-11-10,AR_B_049,36,1,,68,1916,72,,3751
2020-11-11,AR_B_049,14,1,,16,1930,73,,3767
2020-11-12,AR_B_049,38,1,,63,1968,74,,3830
2020-11-13,AR_B_049,23,1,,63,1991,75,,3893
2020-11-14,AR_B_049,9,2,,27,2000,77,,3920
2020-11-15,AR_B_049,1,0,,3,2001,77,,3923
2020-11-16,AR_B_049,24,1,,77,2025,78,,4000
2020-11-17,AR_B_049,20,0,,39,2045,78,,4039
2020-11-18,AR_B_049,21,1,,83,2066,79,,4122
2020-11-19,AR_B_049,11,1,,19,2077,80,,4141
2020-11-20,AR_B_049,49,1,,105,2126,81,,4246
2020-11-21,AR_B_049,13,0,,32,2139,81,,4278
2020-11-22,AR_B_049,1,0,,1,2140,81,,4279
2020-11-23,AR_B_049,10,0,,24,2150,81,,4303
2020-11-24,AR_B_049,6,1,,10,2156,82,,4313
2020-11-25,AR_B_049,24,0,,77,2180,82,,4390
2020-11-26,AR_B_049,14,1,,24,2194,83,,4414
2020-11-27,AR_B_049,19,1,,59,2213,84,,4473
2020-11-28,AR_B_049,6,1,,26,2219,85,,4499
2020-11-29,AR_B_049,1,2,,7,2220,87,,4506
2020-11-30,AR_B_049,23,4,,55,2243,91,,4561
2020-12-01,AR_B_049,13,0,,21,2256,91,,4582
2020-12-02,AR_B_049,14,0,,47,2270,91,,4629
2020-12-03,AR_B_049,11,0,,24,2281,91,,4653
2020-12-04,AR_B_049,17,0,,49,2298,91,,4702
2020-12-05,AR_B_049,3,0,,11,2301,91,,4713
2020-12-06,AR_B_049,1,0,,6,2302,91,,4719
2020-12-07,AR_B_049,6,0,,18,2308,91,,4737
2020-12-08,AR_B_049,0,1,,2,2308,92,,4739
2020-12-09,AR_B_049,12,2,,56,2320,94,,4795
2020-12-10,AR_B_049,4,0,,19,2324,94,,4814
2020-12-11,AR_B_049,10,1,,18,2334,95,,4832
2020-12-12,AR_B_049,7,0,,27,2341,95,,4859
2020-12-13,AR_B_049,1,0,,6,2342,95,,4865
2020-12-14,AR_B_049,19,0,,56,2361,95,,4921
2020-12-15,AR_B_049,10,0,,31,2371,95,,4952
2020-12-16,AR_B_049,7,1,,35,2378,96,,4987
2020-12-17,AR_B_049,4,1,,15,2382,97,,5002
2020-12-18,AR_B_049,43,0,,79,2425,97,,5081
2020-12-19,AR_B_049,4,0,,11,2429,97,,5092
2020-12-20,AR_B_049,12,1,,15,2441,98,,5107
2020-12-21,AR_B_049,24,1,,80,2465,99,,5187
2020-12-22,AR_B_049,11,1,,23,2476,100,,5210
2020-12-23,AR_B_049,29,0,,90,2505,100,,5300
2020-12-24,AR_B_049,4,0,,11,2509,100,,5311
2020-12-25,AR_B_049,0,0,,1,2509,100,,5312
2020-12-26,AR_B_049,7,2,,28,2516,102,,5340
2020-12-27,AR_B_049,2,0,,18,2518,102,,5358
2020-12-28,AR_B_049,14,0,,47,2532,102,,5405
2020-12-29,AR_B_049,18,0,,32,2550,102,,5437
2020-12-30,AR_B_049,38,0,,139,2588,102,,5576
2020-12-31,AR_B_049,2,1,,7,2590,103,,5583
2021-01-01,AR_B_049,0,0,,0,2590,103,,5583
2021-01-02,AR_B_049,5,1,,21,2595,104,,5604
2021-01-03,AR_B_049,14,0,,31,2609,104,,5635
2021-01-04,AR_B_049,29,0,,116,2638,104,,5751
2021-01-05,AR_B_049,14,0,,35,2652,104,,5786
2021-01-06,AR_B_049,40,1,,104,2692,105,,5890
2021-01-07,AR_B_049,11,1,,30,2703,106,,5920
2021-01-08,AR_B_049,26,1,,98,2729,107,,6018
2021-01-09,AR_B_049,19,0,,36,2748,107,,6054
2021-01-10,AR_B_049,1,1,,14,2749,108,,6068
2021-01-11,AR_B_049,19,0,,82,2768,108,,6150
2021-01-12,AR_B_049,11,0,,19,2779,108,,6169
2021-01-13,AR_B_049,37,0,,86,2816,108,,6255
2021-01-14,AR_B_049,7,0,,33,2823,108,,6288
2021-01-15,AR_B_049,12,0,,36,2835,108,,6324
2021-01-16,AR_B_049,9,1,,21,2844,109,,6345
2021-01-17,AR_B_049,5,1,,19,2849,110,,6364
2021-01-18,AR_B_049,29,0,,104,2878,110,,6468
2021-01-19,AR_B_049,14,0,,33,2892,110,,6501
2021-01-20,AR_B_049,21,0,,77,2913,110,,6578
2021-01-21,AR_B_049,8,1,,25,2921,111,,6603
2021-01-22,AR_B_049,4,0,,27,2925,111,,6630
2021-01-23,AR_B_049,5,0,,14,2930,111,,6644
2021-01-24,AR_B_049,6,0,,19,2936,111,,6663
2021-01-25,AR_B_049,18,0,,84,2954,111,,6747
2021-01-26,AR_B_049,4,0,,19,2958,111,,6766
2021-01-27,AR_B_049,12,0,,70,2970,111,,6836
2021-01-28,AR_B_049,1,0,,12,2971,111,,6848
2021-01-29,AR_B_049,9,0,,31,2980,111,,6879
2021-01-30,AR_B_049,2,0,,12,2982,111,,6891
2021-01-31,AR_B_049,6,0,,20,2988,111,,6911
2021-02-01,AR_B_049,19,0,,75,3007,111,,6986
2021-02-02,AR_B_049,2,0,,11,3009,111,,6997
2021-02-03,AR_B_049,15,0,,78,3024,111,,7075
2021-02-04,AR_B_049,8,0,,36,3032,111,,7111
2021-02-05,AR_B_049,10,0,,26,3042,111,,7137
2021-02-06,AR_B_049,2,0,,14,3044,111,,7151
2021-02-07,AR_B_049,1,0,,9,3045,111,,7160
2021-02-08,AR_B_049,6,0,,54,3051,111,,7214
2021-02-09,AR_B_049,6,0,,15,3057,111,,7229
2021-02-10,AR_B_049,10,0,,47,3067,111,,7276
2021-02-11,AR_B_049,1,0,,11,3068,111,,7287
2021-02-12,AR_B_049,6,0,,31,3074,111,,7318
2021-02-13,AR_B_049,2,0,,7,3076,111,,7325
2021-02-14,AR_B_049,2,0,,17,3078,111,,7342
2021-02-15,AR_B_049,1,0,,4,3079,111,,7346
2021-02-16,AR_B_049,5,0,,22,3084,111,,7368
2021-02-17,AR_B_049,43,0,,46,3127,111,,7414
2021-02-18,AR_B_049,5,0,,17,3132,111,,7431
2021-02-19,AR_B_049,23,0,,56,3155,111,,7487
2021-02-20,AR_B_049,1,0,,6,3156,111,,7493
2021-02-21,AR_B_049,8,0,,24,3164,111,,7517
2021-02-22,AR_B_049,11,1,,64,3175,112,,7581
2021-02-23,AR_B_049,2,1,,15,3177,113,,7596
2021-02-24,AR_B_049,32,0,,60,3209,113,,7656
2021-02-25,AR_B_049,15,0,,21,3224,113,,7677
2021-02-26,AR_B_049,12,0,,27,3236,113,,7704
2021-02-27,AR_B_049,6,0,,31,3242,113,,7735
2021-02-28,AR_B_049,0,0,,5,3242,113,,7740
2021-03-01,AR_B_049,40,0,,61,3282,113,,7801
2021-03-02,AR_B_049,15,1,,53,3297,114,,7854
2021-03-03,AR_B_049,22,0,,62,3319,114,,7916
2021-03-04,AR_B_049,23,1,,60,3342,115,,7976
2021-03-05,AR_B_049,9,1,,32,3351,116,,8008
2021-03-06,AR_B_049,4,0,,18,3355,116,,8026
2021-03-07,AR_B_049,1,0,,7,3356,116,,8033
2021-03-08,AR_B_049,32,0,,59,3388,116,,8092
2021-03-09,AR_B_049,31,0,,14,3419,116,,8106
2021-03-10,AR_B_049,39,0,,69,3458,116,,8175
2021-03-11,AR_B_049,29,0,,12,3487,116,,8187
2021-03-12,AR_B_049,37,0,,50,3524,116,,8237
2021-03-13,AR_B_049,1,0,,4,3525,116,,8241
2021-03-14,AR_B_049,15,1,,9,3540,117,,8250
2021-03-15,AR_B_049,19,1,,81,3559,118,,8331
2021-03-16,AR_B_049,17,0,,20,3576,118,,8351
2021-03-17,AR_B_049,15,1,,37,3591,119,,8388
2021-03-18,AR_B_049,15,0,,15,3606,119,,8403
2021-03-19,AR_B_049,26,1,,42,3632,120,,8445
2021-03-20,AR_B_049,1,1,,7,3633,121,,8452
2021-03-21,AR_B_049,2,1,,5,3635,122,,8457
2021-03-22,AR_B_049,28,0,,50,3663,122,,8507
2021-03-23,AR_B_049,23,1,,32,3686,123,,8539
2021-03-24,AR_B_049,1,0,,5,3687,123,,8544
2021-03-25,AR_B_049,24,1,,35,3711,124,,8579
2021-03-26,AR_B_049,33,1,,68,3744,125,,8647
2021-03-27,AR_B_049,4,0,,25,3748,125,,8672
2021-03-28,AR_B_049,0,2,,4,3748,127,,8676
2021-03-29,AR_B_049,32,0,,108,3780,127,,8784
2021-03-30,AR_B_049,7,0,,29,3787,127,,8813
2021-03-31,AR_B_049,44,1,,95,3831,128,,8908
2021-04-01,AR_B_049,5,0,,15,3836,128,,8923
2021-04-02,AR_B_049,4,0,,17,3840,128,,8940
2021-04-03,AR_B_049,10,0,,33,3850,128,,8973
2021-04-04,AR_B_049,0,0,,20,3850,128,,8993
2021-04-05,AR_B_049,54,1,,138,3904,129,,9131
2021-04-06,AR_B_049,27,0,,36,3931,129,,9167
2021-04-07,AR_B_049,59,0,,157,3990,129,,9324
2021-04-08,AR_B_049,14,0,,23,4004,129,,9347
2021-04-09,AR_B_049,56,1,,185,4060,130,,9532
2021-04-10,AR_B_049,10,2,,28,4070,132,,9560
2021-04-11,AR_B_049,2,1,,6,4072,133,,9566
2021-04-12,AR_B_049,61,1,,147,4133,134,,9713
2021-04-13,AR_B_049,27,0,,44,4160,134,,9757
2021-04-14,AR_B_049,61,2,,134,4221,136,,9891
2021-04-15,AR_B_049,18,0,,48,4239,136,,9939
2021-04-16,AR_B_049,41,2,,133,4280,138,,10072
2021-04-17,AR_B_049,16,2,,40,4296,140,,10112
2021-04-18,AR_B_049,4,0,,7,4300,140,,10119
2021-04-19,AR_B_049,72,0,,136,4372,140,,10255
2021-04-20,AR_B_049,17,0,,36,4389,140,,10291
2021-04-21,AR_B_049,62,2,,150,4451,142,,10441
2021-04-22,AR_B_049,36,0,,84,4487,142,,10525
2021-04-23,AR_B_049,58,3,,129,4545,145,,10654
2021-04-24,AR_B_049,19,2,,47,4564,147,,10701
2021-04-25,AR_B_049,1,1,,4,4565,148,,10705
2021-04-26,AR_B_049,63,0,,131,4628,148,,10836
2021-04-27,AR_B_049,37,1,,71,4665,149,,10907
2021-04-28,AR_B_049,41,0,,153,4706,149,,11060
2021-04-29,AR_B_049,29,2,,82,4735,151,,11142
2021-04-30,AR_B_049,42,1,,122,4777,152,,11264
2021-05-01,AR_B_049,2,0,,12,4779,152,,11276
2021-05-02,AR_B_049,5,0,,20,4784,152,,11296
2021-05-03,AR_B_049,40,0,,113,4824,152,,11409
2021-05-04,AR_B_049,40,0,,76,4864,152,,11485
2021-05-05,AR_B_049,35,1,,99,4899,153,,11584
2021-05-06,AR_B_049,45,1,,104,4944,154,,11688
2021-05-07,AR_B_049,44,1,,115,4988,155,,11803
2021-05-08,AR_B_049,20,2,,54,5008,157,,11857
2021-05-09,AR_B_049,25,0,,45,5033,157,,11902
2021-05-10,AR_B_049,31,2,,81,5064,159,,11983
2021-05-11,AR_B_049,29,1,,64,5093,160,,12047
2021-05-12,AR_B_049,48,2,,121,5141,162,,12168
2021-05-13,AR_B_049,34,2,,99,5175,164,,12267
2021-05-14,AR_B_049,44,0,,92,5219,164,,12359
2021-05-15,AR_B_049,42,0,,100,5261,164,,12459
2021-05-16,AR_B_049,17,0,,53,5278,164,,12512
2021-05-17,AR_B_049,55,2,,124,5333,166,,12636
2021-05-18,AR_B_049,40,0,,98,5373,166,,12734
2021-05-19,AR_B_049,78,1,,179,5451,167,,12913
2021-05-20,AR_B_049,49,1,,106,5500,168,,13019
2021-05-21,AR_B_049,61,1,,139,5561,169,,13158
2021-05-22,AR_B_049,46,0,,89,5607,169,,13247
2021-05-23,AR_B_049,14,1,,38,5621,170,,13285
2021-05-24,AR_B_049,31,3,,54,5652,173,,13339
2021-05-25,AR_B_049,28,1,,55,5680,174,,13394
2021-05-26,AR_B_049,64,1,,151,5744,175,,13545
2021-05-27,AR_B_049,61,2,,125,5805,177,,13670
2021-05-28,AR_B_049,48,1,,135,5853,178,,13805
2021-05-29,AR_B_049,46,0,,94,5899,178,,13899
2021-05-30,AR_B_049,33,1,,53,5932,179,,13952
2021-05-31,AR_B_049,49,1,,122,5981,180,,14074
2021-06-01,AR_B_049,33,1,,44,6014,181,,14118
2021-06-02,AR_B_049,79,1,,141,6093,182,,14259
2021-06-03,AR_B_049,118,3,,223,6211,185,,14482
2021-06-04,AR_B_049,54,4,,130,6265,189,,14612
2021-06-05,AR_B_049,21,1,,39,6286,190,,14651
2021-06-06,AR_B_049,15,0,,29,6301,190,,14680
2021-06-07,AR_B_049,45,2,,101,6346,192,,14781
2021-06-08,AR_B_049,47,2,,101,6393,194,,14882
2021-06-09,AR_B_049,61,0,,124,6454,194,,15006
2021-06-10,AR_B_049,46,1,,103,6500,195,,15109
2021-06-11,AR_B_049,48,2,,132,6548,197,,15241
2021-06-12,AR_B_049,10,0,,23,6558,197,,15264
2021-06-13,AR_B_049,5,1,,15,6563,198,,15279
2021-06-14,AR_B_049,38,2,,139,6601,200,,15418
2021-06-15,AR_B_049,56,1,,110,6657,201,,15528
2021-06-16,AR_B_049,14,3,,108,6671,204,,15636
2021-06-17,AR_B_049,28,0,,74,6699,204,,15710
2021-06-18,AR_B_049,44,1,,142,6743,205,,15852
